CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
871,Peat Database,52.6934,-83.9442,NA,ON,bog,221,N,930,9,221,930,0.09777777777777778,49.516666666666666,43.736666666666665
872,Peat Database,52.6934,-83.9442,NA,ON,bog,231,N,1005.6,10,231,1005.6,0.13,47.722,40.641000000000005
873,Peat Database,52.6934,-83.9442,NA,ON,bog,212,N,916.5,9,212,916.6999999999999,0.10333333333333333,49.73444444444444,43.254444444444445
874,Peat Database,52.6992,-83.955,NA,ON,fen,183,N,931.2,8,183,931.3,0.11875000000000001,49.019999999999996,42.17375
875,Peat Database,52.701,-83.955,NA,ON,fen,167,N,906.2,7,167,906.3,0.12714285714285714,49.69571428571429,42.26
876,Peat Database,52.701,-83.955,NA,ON,fen,176,N,911.6,7,176,911.6,0.12428571428571429,49.31142857142857,41.89857142857143
877,Peat Database,52.6746,-84.0168,NA,ON,bog,231,N,1015.5,10,231,1015.6,0.10300000000000001,49.245,43.174
878,Peat Database,52.7082,-84.0027,NA,ON,fen,219,N,627.4,9,219,627.3,0.07111111111111111,49.30222222222222,41.99888888888889
879,Peat Database,52.759,-84.1433,NA,ON,bog,224,N,649,10,224,649.1,0.07300000000000001,47.164,40.585
880,Peat Database,52.62,-84.12,NA,ON,bog,240,N,573.8,9,240,573.8,0.061111111111111116,48.00111111111111,40.312222222222225
881,Peat Database,52.716,-84.2531,NA,ON,fen,201,N,802.9,9,201,802.9,0.09888888888888889,48.595555555555556,40.934444444444445
882,Peat Database,52.7149,-84.3213,NA,ON,fen,215,N,721,8,215,721.1,0.083875,48.917500000000004,42.7375
883,Peat Database,52.5423,-84.579,NA,ON,fen,129,N,439.8,5,129,439.9,0.086,47.082,43.722
884,Peat Database,52.4815,-84.6647,NA,ON,bog,280,N,902.8,12,280,902.9,0.0725,48.51166666666667,44.735
885,Peat Database,52.6517,-84.5761,NA,ON,bog,257,N,762.8,10,257,762.9,0.07100000000000001,49.308,42.323
886,Peat Database,52.8113,-84.4502,NA,ON,bog,260,N,911,10,260,910.9,0.083,49.549,42.797
887,Peat Database,52.7541,-84.3549,NA,ON,fen,238,N,893.3,10,238,893.3,0.093,50.123999999999995,42.804
888,Peat Database,52.7921,-84.3453,NA,ON,bog,138,N,573,5,138,573,0.0998,47.572,43.934
889,Peat Database,51.587,-81.7708,NA,ON,bog,180,N,768.4,4,180,768.2,0.08025,48.165,46.5675
890,Peat Database,50.3884,-85.2902,NA,ON,bog,300,N,1199.6,11,300,1199.7,0.08536363636363636,50.595454545454544,47.03545454545455
891,Peat Database,50.3884,-85.2902,NA,ON,bog,122,N,585.3,5,122,585.3,0.1058,48.83,45.664
892,Peat Database,55.2324,-84.3281,NA,ON,fen,44,N,151,2,44,151,0.08,46.2,42.995000000000005
893,Peat Database,55.2315,-84.3275,NA,ON,fen,49,N,165.7,2,49,165.7,0.08,45.754999999999995,42.135
894,Peat Database,55.2305,-84.3271,NA,ON,fen,61,N,207.9,3,61,207.9,0.08,47.093333333333334,42.623333333333335
895,Peat Database,55.228,-84.3351,NA,ON,fen,41,N,162,2,41,162,0.135,36.835,33.6
896,Peat Database,49.993,-79.9,NA,ON,bog,120.5,N,674.6,26,150,798.8,0.18307692307692308,44.46346153846154,44.46346153846154
897,Peat Database,51.55,-81.814,NA,ON,bog,254,N,961.8,49,264,995,0.09142857142857143,49.044285714285714,49.044285714285714
898,Peat Database,52.7123,-84.1714,2009,ON,fen,245,N,1062.5,81,245,1062.3,0.09419753086419753,45.93913580246914,45.93913580246914
899,Peat Database,52.706,-84.183,2009,ON,bog,304,N,1227.9,118,304,1228,0.08652542372881356,46.181525423728814,46.181525423728814
900,Peat Database,51.593,-81.764,2009,ON,fen,246,N,1052.5,55,246,1052.7,0.08454545454545455,49.31490909090909,49.31490909090909
901,Peat Database,54.61,-84.6,2011,ON,bog,230,N,927.6,58,230,927.6,0.08344827586206896,50.58931034482759,50.58931034482759
902,Peat Database,50.527,-63.205,2016,QC,bog,426,N,3739.5,428,428,3746.8,0.1741892523364486,52.168247663551405,52.168247663551405
903,Peat Database,50.805,-63.342,2016,QC,bog,228,N,1236.5,228,228,1236.6,0.1269122807017544,44.740745614035085,44.740745614035085
904,Peat Database,51.816,-63.693,2016,QC,fen,106,Y,574.4,108,108,589.7,0.12484259259259259,46.48,46.48
905,Peat Database,49.551,-78.986,2017,QC,bog,42,N,271.9,50,50,330.8,0.3444,33.7154,33.7154
906,Peat Database,49.551,-78.986,2017,QC,bog,70,N,482.3,80,80,517.9,0.288075,41.199,41.199
907,Peat Database,49.551,-78.986,2017,QC,bog,96,N,689.6,98,98,693.6,0.1718673469387755,47.294591836734696,47.294591836734696
908,Peat Database,52.724,-72.213,2016,QC,fen,125,N,620.5,125,125,621,0.098928,50.35416,50.35416
909,Peat Database,52.724,-72.213,2016,QC,fen,195,N,1209.4,195,195,1208.9,0.1236051282051282,49.9845641025641,49.9845641025641
910,Peat Database,52.724,-72.213,2016,QC,fen,116,N,696.5,116,116,696.6,0.11711206896551724,51.29163793103448,51.29163793103448
911,Peat Database,52.648,-72.191,2016,QC,fen,130,N,714,130,130,713.5,0.13217692307692308,42.66653846153846,42.66653846153846
912,Peat Database,52.648,-72.191,2016,QC,fen,203,N,963.3,203,203,964.1,0.10914285714285714,43.435418719211825,43.435418719211825
913,Peat Database,52.648,-72.191,2016,QC,fen,149,N,780.1,149,149,780.1,0.10344295302013423,50.76,50.76
914,Peat Database,49.172,-79.37,2015,QC,bog,396,N,1578.1,396,396,1578.5,0.08028535353535353,49.864570707070705,49.864570707070705
915,Peat Database,49.172,-79.37,2015,QC,bog,242,N,1787.6,244,244,1800.2,0.16414344262295083,46.439959016393445,46.439959016393445
916,Peat Database,49.172,-79.37,2015,QC,bog,146,N,991,146,146,991.2,0.16174657534246575,43.6258904109589,43.6258904109589
917,Peat Database,49.421,-79.003,2015,QC,bog,141,N,875.3,141,141,875.2,0.12997872340425531,48.22141843971631,48.22141843971631
918,Peat Database,49.421,-79.003,2015,QC,bog,96,N,742.1,96,96,742.3000000000001,0.16383333333333333,47.711666666666666,47.711666666666666
919,Peat Database,49.421,-79.003,2015,QC,bog,79,N,645.2,80,80,654.3,0.1839125,45.948875,45.948875
920,Peat Database,49.109,-68.2397,2011,QC,bog,505,N,1669.2,605,505,1670.2,0.06470247933884297,49.30013223140496,49.30013223140496
921,Peat Database,49.109,-68.2397,2012,QC,bog,100,N,222.5,200,100,222.20000000000002,0.043155,51.61375,51.61375
922,Peat Database,49.109,-68.2397,2012,QC,bog,100,N,250,200,100,250.1,0.04848,51.6054,51.6054
923,Peat Database,49.098,-68.222,2009,QC,bog,575,N,3210.7,575,575,3210.7,0.10803304347826087,51.70351304347826,51.70351304347826
924,Peat Database,49.0964,-68.2434,2012,QC,bog,100,N,253.9,200,100,254.20000000000002,0.049205,51.59785,51.59785
925,Peat Database,49.0964,-68.2434,2012,QC,bog,100,N,216.1,200,100,215.20000000000002,0.042065,51.41155,51.41155
926,Peat Database,49.0964,-68.2434,2012,QC,bog,100,N,287.6,200,100,287.1,0.055985,51.40245,51.40245
927,Peat Database,49.097,-68.25,2009,QC,bog,462,N,2695.4,462,462,2695.6,0.11414718614718615,51.400238095238095,51.400238095238095
928,Peat Database,49.0968,-68.243,2012,QC,bog,452.8,N,3474.8,377,456.6,3508.3,0.15548275862068967,51.04912466843501,51.04912466843501
929,Peat Database,49.0935,-68.2463,2010,QC,bog,98,N,280.6,98,98,280.6,0.055775510204081634,51.40704081632653,51.40704081632653
930,Peat Database,49.1176,-68.2931,2012,QC,bog,100,N,272.7,200,100,273,0.054405,50.09965,50.09965
931,Peat Database,49.1176,-68.2931,2012,QC,bog,100,N,225.2,200,100,225.20000000000002,0.043635,51.60075,51.60075
932,Peat Database,49.1176,-68.2931,2012,QC,bog,100,N,290.5,200,100,291.1,0.05635,51.5592,51.5592
933,Peat Database,49.118,-68.305,2010,QC,bog,587,N,2891.4,588,588,2898,0.09650510204081633,51.52772108843537,51.52772108843537
934,Peat Database,49.121,-68.299,2010,QC,bog,498,N,1001.6,296,498,1001.8,0.06648813559322034,50.88505084745763,50.88505084745763
935,Peat Database,49.121,-68.299,2010,QC,bog,528,N,1184.2,355,530,1196.6,0.06955649717514124,51.157598870056496,51.157598870056496
936,Peat Database,49.121,-68.299,2010,QC,bog,519,N,1436.3,519,519,1434.2,0.05358766859344894,51.704007707129094,51.704007707129094
937,Peat Database,50.2741,-63.5419,2011,QC,bog,364,N,1526.9,464,364,1533.2,0.08814655172413793,48.68217672413793,48.68217672413793
938,Peat Database,50.2741,-63.5419,2012,QC,bog,75,N,224,150,75,224.1,0.05921333333333333,50.308933333333336,50.308933333333336
939,Peat Database,50.2741,-63.5419,2012,QC,bog,75,N,257.7,150,75,258.5,0.06669333333333333,51.51873333333334,51.51873333333334
940,Peat Database,50.2741,-63.5419,2012,QC,bog,75,N,337,148,75,337.2,0.08791891891891891,51.22918918918919,51.22918918918919
941,Peat Database,50.275,-63.538,2009,QC,bog,357,N,1722.7,357,357,1723,0.09363865546218487,51.583417366946776,51.583417366946776
942,Peat Database,50.2642,-63.6693,2012,QC,bog,80,N,337.2,158,80,337.2,0.08489873417721519,50.022974683544305,50.022974683544305
943,Peat Database,50.2642,-63.6693,2012,QC,bog,75,N,307.5,150,75,307.2,0.07991333333333334,51.233066666666666,51.233066666666666
944,Peat Database,50.2642,-63.6693,2012,QC,bog,75,N,210.8,150,75,211.4,0.05612,50.1748,50.1748
945,Peat Database,50.2642,-63.6693,2012,QC,bog,50,N,185.5,99,50,185.7,0.07458585858585859,49.48585858585859,49.48585858585859
946,Peat Database,50.263,-63.668,2009,QC,bog,280,N,1518.1,286,286,1548,0.11344055944055945,50.36888111888112,50.36888111888112
947,Peat Database,50.26,-63.662,2009,QC,bog,259,N,1582.8,259,259,1583.4,0.12076833976833977,50.92949806949807,50.92949806949807
948,Peat Database,50.2814,-63.682,2012,QC,bog,80,N,355.8,160,80,356,0.08838125,50.4325,50.4325
949,Peat Database,50.2814,-63.682,2012,QC,bog,75,N,270.4,150,75,270.4,0.07047333333333333,51.17366666666667,51.17366666666667
950,Peat Database,50.2814,-63.682,2012,QC,bog,75,N,316.7,143,75,317.1,0.08627972027972028,50.53405594405594,50.53405594405594
951,Peat Database,50.2814,-63.682,2012,QC,bog,75,N,279,148,75,279.1,0.07322297297297298,50.94858108108108,50.94858108108108
952,Peat Database,50.295,-63.715,2009,QC,bog,180,N,1181,180,180,1180.9,0.12759444444444445,51.45894444444445,51.45894444444445
953,Peat Database,50.295,-63.715,2009,QC,bog,262,N,1649.4,262,262,1649.6,0.12506106870229008,50.929809160305346,50.929809160305346
954,Peat Database,50.298,-63.691,2010,QC,bog,180,N,795.4,189,189,833.9,0.11530158730158731,49.238042328042326,49.238042328042326
955,Peat Database,50.298,-63.691,2010,QC,bog,191,N,520.1,123,197,553.6,0.1317622950819672,46.48,46.48
956,Peat Database,50.298,-63.691,2010,QC,bog,119,N,350.5,70,119,350.6,0.10250724637681159,50.1763768115942,50.1763768115942
957,Peat Database,50.298,-63.691,2010,QC,bog,228,N,1005.7,227,228,1025.9,0.10091629955947136,50.31400881057269,50.31400881057269
958,Peat Database,50.225,-63.6087,2012,QC,bog,622.6,N,4293.5,510,624.1,4304.2,0.1398705882352941,50.83090196078432,50.83090196078432
959,Peat Database,51.7591,-56.4146,2013,NL,bog,50,Y,306.1,100,50,305.8,0.12098,50.1887,50.1887
960,Peat Database,51.7591,-56.4146,2013,NL,bog,47,Y,140.1,93,47,140,0.06141935483870968,48.44247311827957,48.44247311827957
961,Peat Database,51.4783,-57.1913,2013,QC,bog,50,Y,200.7,100,50,200.9,0.07815,51.4388,51.4388
962,Peat Database,51.4783,-57.1913,2013,QC,bog,40,Y,192,80,40,192,0.0942375,51.06125,51.06125
963,Peat Database,51.4783,-57.1913,2013,QC,bog,40,Y,169.5,77,40,169.1,0.08044155844155844,51.61545454545455,51.61545454545455
964,Peat Database,51.4897,-57.1939,2013,QC,bog,50,Y,190.9,99,50,190.7,0.0767878787878788,49.89040404040404,49.89040404040404
965,Peat Database,51.4897,-57.1939,2013,QC,bog,50,Y,320.3,93,50,320.2,0.12788172043010754,49.78720430107527,49.78720430107527
966,Peat Database,45.411,-75.519,2011,ON,bog,92,N,271.3,92,92,271.3,0.058293478260869565,50.75032608695652,50.75032608695652
967,Peat Database,45.684,-74.041,2010,QC,bog,62,N,240.1,62,62,240.2,0.07659677419354839,50.498387096774195,50.498387096774195
968,Peat Database,53.65,-77.73,2013,QC,bog,416.2,N,2701.1,318,416.2,2701.2,0.13045911949685535,50.628553459119495,50.628553459119495
969,Peat Database,46.546,-72.652,2015,QC,bog,340,N,2430.2,97,342,2462.2999999999997,0.2982577319587629,48.42742268041237,48.42742268041237
970,Peat Database,46.546,-72.652,2015,QC,bog,211,N,911.2,101,220,958.3,0.1540990099009901,46.64306930693069,46.64306930693069
971,Peat Database,46.546,-72.652,2015,QC,fen,159,N,725.4,101,161,734.7,0.12317821782178218,47.993465346534656,47.993465346534656
972,Peat Database,46.546,-72.652,2015,QC,fen,185,N,777.8,101,191,790.8,0.15328712871287128,44.681287128712874,44.681287128712874
973,Peat Database,46.546,-72.652,2015,QC,fen,107,N,476.5,75,116,512.8,0.21276,41.601733333333335,41.601733333333335
974,Peat Database,47.7848,-64.8654,1977,NB,bog,720,N,3448.3,11,720,3448.5,0.097,48.20454545454545,48.20454545454545
975,Peat Database,47.4194,-64.9264,1977,NB,bog,720,N,3364,10,720,3364.1,0.0966,48.045,48.045
976,Peat Database,47.3093,-64.9971,1977,NB,bog,710,N,3384.5,7,710,3384.5,0.0992857142857143,48.410000000000004,48.410000000000004
977,Peat Database,47.7257,-64.8375,1977,NB,bog,630,N,3014,8,630,3013.9,0.098,48.67375,48.67375
978,Peat Database,47.548,-64.93,1977,NB,bog,690,N,3240,8,690,3240,0.09825,48.16875,48.16875
979,Peat Database,47.7383,-65.0543,1977,NB,bog,610,N,2923,7,610,2922.9,0.09471428571428572,48.33571428571429,48.33571428571429
980,Peat Database,47.8052,-65.1522,1977,NB,bog,570,N,2678.9,11,570,2679,0.09881818181818182,48.27818181818182,48.27818181818182
981,Peat Database,47.8341,-64.682,1977,NB,bog,520,N,2375.1,7,520,2375.2,0.09471428571428572,48.06428571428572,48.06428571428572
982,Peat Database,47.8324,-64.6447,1977,NB,bog,430,N,2031.8,6,430,2031.8999999999999,0.09366666666666668,48,48
983,Peat Database,48.0056,-64.5048,1977,NB,bog,780,N,3731.1,8,780,3731.1000000000004,0.09825,48.05625,48.05625
984,Peat Database,47.9708,-64.5164,1977,NB,bog,750,N,3517.2,13,750,3517.2,0.09592307692307693,48,48
985,Peat Database,47.8825,-64.6392,1977,NB,bog,450,N,2089.2,7,450,2089.3,0.09614285714285714,48.28142857142857,48.28142857142857
986,Peat Database,47.7469,-64.6213,1977,NB,bog,850,N,4072,9,850,4072,0.09855555555555556,48.1,48.1
987,Peat Database,47.7577,-64.6684,1977,NB,bog,640,N,2987,8,640,2987.2000000000003,0.0955,48.05625,48.05625
988,Peat Database,47.7739,-64.6399,1977,NB,NA,540,N,2513.2,11,540,2513.2,0.095,48.04090909090909,48.04090909090909
989,Peat Database,47.7811,-64.6078,1977,NB,bog,460,N,2184,5,460,2184.1,0.0942,48.394,48.394
990,Peat Database,47.7847,-64.9477,1977,NB,bog,270,N,1191.4,4,270,1191.5,0.09,48.6125,48.6125
991,Peat Database,47.7661,-64.9522,1977,NB,bog,600,N,2871.3,9,600,2871.3,0.09944444444444445,48.70666666666666,48.70666666666666
992,Peat Database,47.8228,-64.7809,1977,NB,bog,440,N,2069.1,8,440,2069.2,0.09675,48.4275,48.4275
993,Peat Database,47.7119,-65.2696,1977,NB,bog,540,N,2618.6,9,540,2618.6000000000004,0.09944444444444445,48.87888888888889,48.87888888888889
994,Peat Database,47.7343,-65.2269,1977,NB,bog,450,N,2116.9,9,450,2116.8,0.09722222222222222,48.10777777777778,48.10777777777778
995,Peat Database,47.7086,-65.2254,1977,NB,bog,851,N,4124.1,15,851,4124.2,0.10073333333333334,48.72533333333333,48.72533333333333
996,Peat Database,47.7392,-64.9994,1977,NB,bog,490,N,2279.8,8,490,2279.8,0.0955,48.625,48.625
997,Peat Database,47.5386,-64.8999,1977,NB,bog,290,N,1291.6,6,290,1291.6,0.09366666666666668,47.666666666666664,47.666666666666664
998,Peat Database,47.5303,-64.9046,1977,NB,bog,300,N,1337.2,6,300,1337.3,0.10116666666666667,45.526666666666664,45.526666666666664
999,Peat Database,47.4892,-64.8997,1977,NB,bog,538,N,2486.3,9,538,2486.3,0.09611111111111112,47.888888888888886,47.888888888888886
1000,Peat Database,47.3727,-65.0386,1977,NB,bog,505,N,2344.9,10,505,2344.8,0.0966,48.1,48.1
1001,Peat Database,47.8441,-64.5246,1977,NB,bog,290,N,1310,6,290,1310,0.09366666666666668,48,48
1002,Peat Database,47.4266,-64.909,1977,NB,bog,830,N,3979,11,830,3978.9,0.09590909090909092,48.22,48.22
1003,Peat Database,47.2916,-64.9972,1977,NB,bog,530,N,2536.1,7,530,2536.1,0.09785714285714286,48.207142857142856,48.207142857142856
1004,Peat Database,47.2733,-65.0436,1977,NB,bog,620,N,2939.4,9,620,2939.4,0.09722222222222222,48.602222222222224,48.602222222222224
1005,Peat Database,47.7184,-64.6927,1977,NB,bog,640,N,3051.9,10,640,3052,0.0954,48.242,48.242
1006,Peat Database,47.7383,-64.7523,1977,NB,bog,280,N,1243.5,6,280,1243.6,0.0975,45.60166666666667,45.60166666666667
1007,Peat Database,47.6014,-64.9308,1977,NB,bog,800,N,3838.1,11,800,3838.2,0.09881818181818182,48.35818181818182,48.35818181818182
1008,Peat Database,47.5943,-64.8508,1977,NB,bog,260,N,1208.1,4,260,1208.2,0.0955,48.1125,48.1125
1009,Peat Database,47.7266,-65.1686,1977,NB,bog,460,N,2175.6,6,460,2175.5,0.09733333333333334,48,48
1010,Peat Database,47.7334,-65.335,1977,NB,bog,740,N,3625.6,8,740,3625.8,0.11075,45.2175,45.2175
1011,Peat Database,47.7185,-65.2873,1977,NB,bog,710,N,3497.9,9,710,3498,0.10188888888888889,48.76777777777778,48.76777777777778
1012,Peat Database,47.8225,-65.0402,1977,NB,bog,640,N,2999.4,10,640,2999.6,0.0966,48.09,48.09
1013,Peat Database,47.7625,-65.1364,1977,NB,bog,260,N,1119.1,5,260,1119.1,0.0878,48.2,48.2
1014,Peat Database,47.8585,-64.5599,1977,NB,bog,760,N,3631.2,8,760,3631.1,0.09825,47.93125,47.93125
1015,Peat Database,47.857,-64.5237,1977,NB,bog,430,N,2035.3,6,430,2035.3,0.09733333333333334,48.075,48.075
1016,Peat Database,47.818,-64.5537,1977,NB,bog,360,N,1628,5,360,1628.1,0.0922,48,48
1017,Peat Database,47.7898,-64.5942,1977,NB,bog,750,N,3543.1,8,750,3543.2,0.0955,48.16875,48.16875
1018,Peat Database,47.2583,-65.4418,1978,NB,bog,360,N,1649.5,7,360,1649.5,0.093,48.28142857142857,48.28142857142857
1019,Peat Database,47.2954,-65.5073,1978,NB,bog,350,N,1619.1,7,350,1619.1,0.093,48.28142857142857,48.28142857142857
1020,Peat Database,47.5924,-65.3446,1978,NB,bog,450,N,2103.1,10,450,2103.1,0.0954,48.197,48.197
1021,Peat Database,47.1446,-65.5722,1978,NB,bog,510,N,2440.1,11,510,2439.9,0.09681818181818182,48.35818181818182,48.35818181818182
1022,Peat Database,47.503,-65.4919,1978,NB,bog,290,N,1338.6,7,290,1338.6,0.093,48.28142857142857,48.28142857142857
1023,Peat Database,47.6377,-65.341,1978,NB,bog,430,N,2013.4,8,430,2013.4,0.094,48.24625,48.24625
1024,Peat Database,47.2091,-65.6994,1978,NB,bog,500,N,2341.9,10,500,2341.9,0.0954,48.197,48.197
1025,Peat Database,47.062,-65.561,1978,NB,bog,440,N,2083.7,9,440,2083.8,0.097,48.656666666666666,48.656666666666666
1026,Peat Database,47.1457,-65.5975,1978,NB,bog,460,N,2148.2,9,460,2148.1,0.09477777777777778,48.21888888888889,48.21888888888889
1027,Peat Database,46.3066,-65.2633,1979,NB,fen,250,N,1147.1,6,250,1147.1,0.08616666666666667,51.651666666666664,51.651666666666664
1028,Peat Database,46.2934,-65.2119,1979,NB,bog,680,N,2145.2,13,680,2145.3,0.06484615384615385,48.151538461538465,48.151538461538465
1029,Peat Database,46.2919,-65.1555,1979,NB,bog,500,N,1989.5,11,600,1989.4,0.07272727272727272,48.17909090909091,48.17909090909091
1030,Peat Database,46.3167,-65.1356,1979,NB,bog,360,N,1162.9,8,360,1162.8,0.0695,48.24625,48.24625
1031,Peat Database,46.2306,-65.0347,1979,NB,bog,540,N,2127,13,540,2126.9,0.08376923076923076,48.606153846153845,48.606153846153845
1032,Peat Database,46.2762,-64.9792,1979,NB,bog,580,N,1589,12,580,1589,0.06183333333333333,46.9275,46.9275
1033,Peat Database,46.2128,-64.9768,1979,NB,bog,570,N,2016.4,12,570,2016.4,0.07541666666666666,48.32833333333333,48.32833333333333
1034,Peat Database,45.9111,-64.2833,1979,NB,bog,280,N,609.6,7,280,609.5,0.04971428571428571,48,48
1035,Peat Database,45.9611,-64.3026,1979,NB,bog,290,N,718,6,290,717.9,0.05633333333333333,48.656666666666666,48.656666666666666
1036,Peat Database,46.3584,-65.7541,1979,NB,bog,400,N,1501.5,9,400,1501.5,0.07200000000000001,48.437777777777775,48.437777777777775
1037,Peat Database,46.4274,-65.7189,1979,NB,bog,360,N,1365,8,360,1365,0.074,48.269999999999996,48.269999999999996
1038,Peat Database,46.4333,-65.7817,1979,NB,bog,440,N,1843.1,9,440,1843.1,0.08833333333333333,48.437777777777775,48.437777777777775
1039,Peat Database,46.6533,-64.9155,1979,NB,bog,760,N,2561.7,14,760,2561.7000000000003,0.07414285714285715,48.14071428571429,48.14071428571429
1040,Peat Database,46.677,-64.9491,1979,NB,bog,420,N,1633.8,6,420,1633.7,0.08233333333333333,48.32833333333333,48.32833333333333
1041,Peat Database,46.9019,-65.0574,1979,NB,bog,560,N,2012.4,9,560,2012.4,0.077,48.26888888888889,48.26888888888889
1042,Peat Database,46.899,-65.7044,1979,NB,bog,510,N,2156.2,11,510,2156.2,0.08745454545454545,48.71636363636364,48.71636363636364
1043,Peat Database,46.8053,-65.4817,1979,NB,bog,400,N,1284.9,8,400,1284.8999999999999,0.068125,48.24625,48.24625
1044,Peat Database,46.8657,-65.3389,1979,NB,bog,600,N,2691.6,12,600,2691.5,0.08775,48.4925,48.4925
1045,Peat Database,46.8843,-65.4326,1979,NB,bog,380,N,1240.3,9,380,1240.4,0.077,48,48
1046,Peat Database,46.9565,-65.4696,1979,NB,bog,410,N,1497.9,10,410,1497.7,0.0721,48.197,48.197
1047,Peat Database,46.9511,-65.1638,1979,NB,bog,750,N,2465.1,17,750,2465.2,0.06841176470588235,48.231764705882355,48.231764705882355
1048,Peat Database,46.1547,-64.4606,1979,NB,bog,540,N,2542.5,11,540,2542.5,0.09527272727272727,48.53727272727273,48.53727272727273
1049,Peat Database,46.1383,-64.5448,1979,NB,bog,660,N,4437.5,13,660,4437.6,0.144,48.45461538461539,48.45461538461539
1050,Peat Database,46.1864,-64.4556,1979,NB,bog,740,N,2602.5,15,740,2602.4,0.0758,48.394,48.394
1051,Peat Database,46.7778,-65.6947,1979,NB,bog,620,N,2998.5,14,620,2998.3,0.10235714285714285,47.502857142857145,47.502857142857145
1052,Peat Database,46.693,-65.4299,1979,NB,bog,620,N,2191.8,12,620,2191.8,0.07391666666666667,48.32833333333333,48.32833333333333
1053,Peat Database,46.6875,-65.1856,1979,NB,bog,460,N,1685,11,460,1685,0.07790909090909091,48.17909090909091,48.17909090909091
1054,Peat Database,46.6671,-65.6488,1979,NB,bog,390,N,1700.1,10,390,1700.1,0.088,48.394,48.394
1055,Peat Database,46.9821,-65.0507,1979,NB,bog,600,N,1692.2,12,600,1692.3,0.05975,48.32833333333333,48.32833333333333
1056,Peat Database,47.0056,-65.0667,1979,NB,bog,250,N,760.3,6,250,760.4,0.06966666666666667,48,48
1057,Peat Database,46.9529,-65.0341,1979,NB,bog,300,N,1000.8,7,300,1000.8,0.061285714285714284,48,48
1058,Peat Database,46.9446,-64.9939,1979,NB,bog,530,N,1729.2,11,530,1729.3,0.06609090909090909,48.17909090909091,48.17909090909091
1059,Peat Database,46.9634,-64.8827,1979,NB,bog,800,N,2440.3,16,800,2440.4,0.06125,48.369375,48.369375
1060,Peat Database,47.0214,-64.8632,1979,NB,bog,490,N,1746.2,10,490,1746.2,0.0795,48.197,48.197
1061,Peat Database,47.1403,-65.2912,1979,NB,bog,400,N,945.1,9,400,945.1,0.052333333333333336,48,48
1062,Peat Database,47.171,-65.179,1979,NB,bog,640,N,1239.6,13,640,1239.6,0.04138461538461539,48.151538461538465,48.151538461538465
1063,Peat Database,47.0344,-65.0948,1979,NB,bog,630,N,1928.4,12,630,1928.4,0.0635,48.16416666666667,48.16416666666667
1064,Peat Database,47.036,-65.0545,1979,NB,bog,470,N,1460.1,8,470,1460.1,0.062375,48,48
1065,Peat Database,46.251,-65.4705,1980,NB,bog,640,N,2575.4,15,650,2581.9,0.10439999999999999,43.86066666666667,43.86066666666667
1066,Peat Database,46.306,-67.6967,1980,NB,bog,394,N,1135.3,13,538,2047.6,0.07976923076923077,43.19692307692308,43.19692307692308
1067,Peat Database,46.9098,-66.9629,1980,NB,bog,600,N,1696.8,13,600,1696.8,0.06461538461538462,47.31307692307692,47.31307692307692
1068,Peat Database,45.8075,-67.0834,1980,NB,bog,800,N,2732,13,800,2732,0.089,43.58538461538461,43.58538461538461
1069,Peat Database,46.2392,-66.1076,1980,NB,bog,485,N,1997,9,485,1996.9,0.088,48.437777777777775,48.437777777777775
1070,Peat Database,46.2231,-65.5536,1980,NB,bog,415,N,1454.2,12,415,1454.2,0.07116666666666667,48.82083333333333,48.82083333333333
1071,Peat Database,46.2252,-66.1597,1980,NB,bog,620,N,2456.8,18,620,2456.9,0.089,48.985,48.985
1072,Peat Database,45.6946,-66.9467,1980,NB,bog,650,N,2262.7,13,650,2262.8,0.07661538461538461,48.45461538461539,48.45461538461539
1073,Peat Database,45.8915,-67.1193,1980,NB,bog,718,N,1922.4,17,750,1984.7,0.09341176470588236,44.4635294117647,44.4635294117647
1074,Peat Database,46.2818,-66.0451,1980,NB,bog,400,N,1530.6,15,400,1530.7,0.09253333333333333,48.06133333333333,48.06133333333333
1075,Peat Database,45.8014,-67.0698,1980,NB,bog,700,N,1910.3,12,700,1910.3,0.058916666666666666,45.855,45.855
1076,Peat Database,46.1157,-65.3408,1980,NB,bog,540,N,1889.7,15,540,1889.6,0.0758,48.919333333333334,48.919333333333334
1077,Peat Database,45.7696,-67.1212,1980,NB,bog,600,N,2163.3,14,600,2163.5,0.08685714285714285,45.752857142857145,45.752857142857145
1078,Peat Database,46.1868,-65.0449,1980,NB,bog,710,N,2123,14,710,2123,0.06557142857142857,47.36214285714286,47.36214285714286
1079,Peat Database,46.564,-65.56,1980,NB,NA,520,N,2006.3,10,520,2006.4,0.076,48.394,48.394
1080,Peat Database,46.2306,-65.5205,1980,NB,bog,700,N,1497.9,14,700,1497.8,0.05192857142857143,47.394285714285715,47.394285714285715
1081,Peat Database,46.1367,-66.2268,1980,NB,bog,550,N,2076.4,13,550,2076.4,0.07861538461538461,49.21230769230769,49.21230769230769
1082,Peat Database,46.3123,-66.2236,1980,NB,bog,400,N,1720.9,9,400,1720.9,0.0961111111111111,48.87555555555556,48.87555555555556
